Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,tax_incentive_month,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2019-04-30,Monroe,IL,Passenger,1.0,0.0,1.0,3.0,4.0,25.0,2019,4,24232,0,166,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2019-05-31,Monroe,IL,Passenger,1.0,0.0,1.0,4.0,5.0,20.0,2019,5,24233,0,166,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2019-06-30,Monroe,IL,Passenger,1.0,0.0,1.0,4.0,5.0,20.0,2019,6,24234,0,166,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2019-07-31,Monroe,IL,Passenger,1.0,0.0,1.0,4.0,5.0,20.0,2019,7,24235,0,166,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2019-08-31,Monroe,IL,Passenger,1.0,0.0,1.0,4.0,5.0,20.0,2019,8,24236,0,166,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2019-09-30,Monroe,IL,Passenger,1.0,0.0,1.0,4.0,5.0,20.0,2019,9,24237,0,166,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2019-10-31,Monroe,IL,Passenger,1.0,0.0,1.0,4.0,5.0,20.0,2019,10,24238,0,166,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-11-30,Monroe,IL,Passenger,1.0,0.0,1.0,3.0,4.0,25.0,2019,11,24239,0,166,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2019-12-31,Monroe,IL,Passenger,1.0,0.0,1.0,3.0,4.0,25.0,2019,12,24240,1,166,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2020-01-31,Monroe,IL,Passenger,1.0,0.0,1.0,3.0,4.0,25.0,2020,1,24241,1,166,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2020-02-29,Monroe,IL,Passenger,1.0,0.0,1.0,3.0,4.0,25.0,2020,2,24242,0,166,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2020-03-31,Monroe,IL,Passenger,1.0,0.0,1.0,3.0,4.0,25.0,2020,3,24243,0,166,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2020-04-30,Monroe,IL,Passenger,1.0,0.0,1.0,3.0,4.0,25.0,2020,4,24244,0,166,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2020-05-31,Monroe,IL,Passenger,1.0,0.0,1.0,3.0,4.0,25.0,2020,5,24245,0,166,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2020-06-30,Monroe,IL,Passenger,1.0,0.0,1.0,3.0,4.0,25.0,2020,6,24246,0,166,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2020-07-31,Monroe,IL,Passenger,1.0,0.0,1.0,3.0,4.0,25.0,2020,7,24247,0,166,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2020-08-31,Monroe,IL,Passenger,1.0,0.0,1.0,3.0,4.0,25.0,2020,8,24248,0,166,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2020-09-30,Monroe,IL,Passenger,1.0,0.0,1.0,2.0,3.0,33.33,2020,9,24249,0,166,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2020-10-31,Monroe,IL,Passenger,1.0,0.0,1.0,2.0,3.0,33.33,2020,10,24250,0,166,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2020-11-30,Monroe,IL,Passenger,1.0,0.0,1.0,2.0,3.0,33.33,2020,11,24251,0,166,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2020-12-31,Monroe,IL,Passenger,1.0,0.0,1.0,2.0,3.0,33.33,2020,12,24252,1,166,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2021-01-31,Monroe,IL,Passenger,1.0,0.0,1.0,2.0,3.0,33.33,2021,1,24253,1,166,38,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2021-02-28,Monroe,IL,Passenger,1.0,0.0,1.0,2.0,3.0,33.33,2021,2,24254,0,166,39,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2021-03-31,Monroe,IL,Passenger,1.0,0.0,1.0,2.0,3.0,33.33,2021,3,24255,0,166,40,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2017-06-30,Monterey,CA,Passenger,0.0,1.0,1.0,208.0,209.0,0.48,2017,6,24210,0,167,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-07-31,Monterey,CA,Passenger,0.0,2.0,2.0,200.0,202.0,0.99,2017,7,24211,0,167,6,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.1428571428571428
2017-08-31,Monterey,CA,Passenger,0.0,2.0,2.0,196.0,198.0,1.01,2017,8,24212,0,167,7,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,10.0,1.3714285714285712
2017-09-30,Monterey,CA,Passenger,0.0,2.0,2.0,196.0,198.0,1.01,2017,9,24213,0,167,8,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,12.0,1.628571428571428
2017-10-31,Monterey,CA,Passenger,0.0,2.0,2.0,194.0,196.0,1.02,2017,10,24214,0,167,9,2.0,2.0,2.0,2.0,0.0,0.0,14.0,1.8571428571428568
2017-11-30,Monterey,CA,Passenger,0.0,2.0,2.0,198.0,200.0,1.0,2017,11,24215,0,167,10,2.0,2.0,2.0,2.0,0.0,0.0,16.0,2.0
2017-12-31,Monterey,CA,Passenger,0.0,2.0,2.0,192.0,194.0,1.03,2017,12,24216,1,167,11,2.0,2.0,2.0,2.0,0.0,0.0,18.0,1.9999999999999991
2018-01-31,Monterey,CA,Passenger,0.0,2.0,2.0,196.0,198.0,1.01,2018,1,24217,1,167,12,2.0,2.0,2.0,2.0,0.0,0.0,20.0,1.999999999999999
2018-02-28,Monterey,CA,Passenger,0.0,2.0,2.0,195.0,197.0,1.02,2018,2,24218,0,167,13,2.0,2.0,2.0,2.0,0.0,0.0,22.0,1.9999999999999991
2018-03-31,Monterey,CA,Passenger,0.0,2.0,2.0,190.0,192.0,1.04,2018,3,24219,0,167,14,2.0,2.0,2.0,2.0,0.0,0.0,24.0,2.0
2018-04-30,Monterey,CA,Passenger,0.0,1.0,1.0,188.0,189.0,0.53,2018,4,24220,0,167,15,2.0,2.0,2.0,2.0,-0.5,-0.5,25.0,1.8571428571428572
2018-05-31,Monterey,CA,Passenger,0.0,1.0,1.0,187.0,188.0,0.53,2018,5,24221,0,167,16,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,26.0,1.6285714285714272
2018-06-30,Monterey,CA,Passenger,0.0,1.0,1.0,185.0,186.0,0.54,2018,6,24222,0,167,17,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,27.0,1.3714285714285708
2018-07-31,Monterey,CA,Passenger,0.0,1.0,1.0,184.0,185.0,0.54,2018,7,24223,0,167,18,1.0,1.0,1.0,1.0,0.0,0.0,28.0,1.1428571428571415
2018-08-31,Monterey,CA,Passenger,0.0,1.0,1.0,186.0,187.0,0.53,2018,8,24224,0,167,19,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2018-09-30,Monterey,CA,Passenger,0.0,1.0,1.0,189.0,190.0,0.53,2018,9,24225,0,167,20,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2018-10-31,Monterey,CA,Passenger,0.0,1.0,1.0,191.0,192.0,0.52,2018,10,24226,0,167,21,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2018-11-30,Monterey,CA,Passenger,0.0,1.0,1.0,191.0,192.0,0.52,2018,11,24227,0,167,22,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2019-02-28,Monterey,CA,Passenger,0.0,1.0,1.0,189.0,190.0,0.53,2019,2,24230,0,167,23,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2019-03-31,Monterey,CA,Passenger,0.0,1.0,1.0,193.0,194.0,0.52,2019,3,24231,0,167,24,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2019-04-30,Monterey,CA,Passenger,0.0,1.0,1.0,192.0,193.0,0.52,2019,4,24232,0,167,25,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2019-05-31,Monterey,CA,Passenger,0.0,1.0,1.0,193.0,194.0,0.52,2019,5,24233,0,167,26,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2019-06-30,Monterey,CA,Passenger,0.0,1.0,1.0,191.0,192.0,0.52,2019,6,24234,0,167,27,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2019-07-31,Monterey,CA,Passenger,0.0,1.0,1.0,191.0,192.0,0.52,2019,7,24235,0,167,28,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2019-08-31,Monterey,CA,Passenger,0.0,1.0,1.0,190.0,191.0,0.52,2019,8,24236,0,167,29,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2019-09-30,Monterey,CA,Passenger,0.0,1.0,1.0,187.0,188.0,0.53,2019,9,24237,0,167,30,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2019-10-31,Monterey,CA,Passenger,0.0,1.0,1.0,187.0,188.0,0.53,2019,10,24238,0,167,31,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2019-11-30,Monterey,CA,Passenger,0.0,1.0,1.0,183.0,184.0,0.54,2019,11,24239,0,167,32,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2019-12-31,Monterey,CA,Passenger,0.0,1.0,1.0,186.0,187.0,0.53,2019,12,24240,1,167,33,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2020-01-31,Monterey,CA,Passenger,0.0,1.0,1.0,185.0,186.0,0.54,2020,1,24241,1,167,34,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2020-02-29,Monterey,CA,Passenger,0.0,1.0,1.0,186.0,187.0,0.53,2020,2,24242,0,167,35,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2020-03-31,Monterey,CA,Passenger,0.0,1.0,1.0,183.0,184.0,0.54,2020,3,24243,0,167,36,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999999
2020-04-30,Monterey,CA,Passenger,0.0,1.0,1.0,180.0,181.0,0.55,2020,4,24244,0,167,37,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999998
2020-05-31,Monterey,CA,Passenger,0.0,1.0,1.0,175.0,176.0,0.57,2020,5,24245,0,167,38,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.000000000000001
2020-06-30,Monterey,CA,Passenger,0.0,2.0,2.0,168.0,170.0,1.18,2020,6,24246,0,167,39,1.0,1.0,1.0,1.0,1.0,1.0,50.0,1.1428571428571404
2020-07-31,Monterey,CA,Passenger,0.0,2.0,2.0,168.0,170.0,1.18,2020,7,24247,0,167,40,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,52.0,1.3714285714285694
2020-08-31,Monterey,CA,Passenger,0.0,2.0,2.0,166.0,168.0,1.19,2020,8,24248,0,167,41,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,54.0,1.628571428571427
2020-09-30,Monterey,CA,Passenger,0.0,2.0,2.0,162.0,164.0,1.22,2020,9,24249,0,167,42,2.0,2.0,2.0,2.0,0.0,0.0,56.0,1.8571428571428565
2020-10-31,Monterey,CA,Passenger,0.0,2.0,2.0,161.0,163.0,1.23,2020,10,24250,0,167,43,2.0,2.0,2.0,2.0,0.0,0.0,58.0,1.9999999999999964
2020-11-30,Monterey,CA,Passenger,0.0,2.0,2.0,160.0,162.0,1.23,2020,11,24251,0,167,44,2.0,2.0,2.0,2.0,0.0,0.0,60.0,1.9999999999999987
2020-12-31,Monterey,CA,Passenger,0.0,2.0,2.0,162.0,164.0,1.22,2020,12,24252,1,167,45,2.0,2.0,2.0,2.0,0.0,0.0,62.0,1.9999999999999991
2021-01-31,Monterey,CA,Passenger,0.0,2.0,2.0,157.0,159.0,1.26,2021,1,24253,1,167,46,2.0,2.0,2.0,2.0,0.0,0.0,64.0,1.9999999999999998
2021-02-28,Monterey,CA,Passenger,0.0,2.0,2.0,156.0,158.0,1.27,2021,2,24254,0,167,47,2.0,2.0,2.0,2.0,0.0,0.0,66.0,2.000000000000003
2021-03-31,Monterey,CA,Passenger,0.0,2.0,2.0,155.0,157.0,1.27,2021,3,24255,0,167,48,2.0,2.0,2.0,2.0,0.0,0.0,68.0,1.9999999999999973
2021-04-30,Monterey,CA,Passenger,0.0,2.0,2.0,156.0,158.0,1.27,2021,4,24256,0,167,49,2.0,2.0,2.0,2.0,0.0,0.0,70.0,1.9999999999999996
2021-05-31,Monterey,CA,Passenger,0.0,2.0,2.0,157.0,159.0,1.26,2021,5,24257,0,167,50,2.0,2.0,2.0,2.0,0.0,0.0,72.0,2.0
2021-06-30,Monterey,CA,Passenger,0.0,2.0,2.0,156.0,158.0,1.27,2021,6,24258,0,167,51,2.0,2.0,2.0,2.0,0.0,0.0,74.0,2.000000000000001
2021-07-31,Monterey,CA,Passenger,0.0,3.0,3.0,152.0,155.0,1.94,2021,7,24259,0,167,52,2.0,2.0,2.0,2.0,0.5,0.5,77.0,2.142857142857146
2021-08-31,Monterey,CA,Passenger,0.0,3.0,3.0,154.0,157.0,1.91,2021,8,24260,0,167,53,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,80.0,2.3714285714285706
2021-09-30,Monterey,CA,Passenger,0.0,3.0,3.0,153.0,156.0,1.92,2021,9,24261,0,167,54,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,83.0,2.628571428571428
2021-10-31,Monterey,CA,Passenger,0.0,3.0,3.0,151.0,154.0,1.95,2021,10,24262,0,167,55,3.0,3.0,3.0,3.0,0.0,0.0,86.0,2.857142857142857
2021-11-30,Monterey,CA,Passenger,0.0,3.0,3.0,149.0,152.0,1.97,2021,11,24263,0,167,56,3.0,3.0,3.0,3.0,0.0,0.0,89.0,3.000000000000001
2021-12-31,Monterey,CA,Passenger,0.0,3.0,3.0,147.0,150.0,2.0,2021,12,24264,1,167,57,3.0,3.0,3.0,3.0,0.0,0.0,92.0,3.0000000000000004
2022-01-31,Monterey,CA,Passenger,0.0,3.0,3.0,146.0,149.0,2.01,2022,1,24265,1,167,58,3.0,3.0,3.0,3.0,0.0,0.0,95.0,2.999999999999993
2022-02-28,Monterey,CA,Passenger,0.0,3.0,3.0,142.0,145.0,2.07,2022,2,24266,0,167,59,3.0,3.0,3.0,3.0,0.0,0.0,98.0,2.9999999999999982
2022-03-31,Monterey,CA,Passenger,0.0,3.0,3.0,142.0,145.0,2.07,2022,3,24267,0,167,60,3.0,3.0,3.0,3.0,0.0,0.0,101.0,3.0000000000000013
2022-04-30,Monterey,CA,Passenger,0.0,3.0,3.0,141.0,144.0,2.08,2022,4,24268,0,167,61,3.0,3.0,3.0,3.0,0.0,0.0,104.0,2.999999999999995
2022-05-31,Monterey,CA,Passenger,0.0,3.0,3.0,140.0,143.0,2.1,2022,5,24269,0,167,62,3.0,3.0,3.0,3.0,0.0,0.0,107.0,2.9999999999999925
2022-06-30,Monterey,CA,Passenger,0.0,3.0,3.0,142.0,145.0,2.07,2022,6,24270,0,167,63,3.0,3.0,3.0,3.0,0.0,0.0,110.0,3.0000000000000004
2022-07-31,Monterey,CA,Passenger,0.0,3.0,3.0,140.0,143.0,2.1,2022,7,24271,0,167,64,3.0,3.0,3.0,3.0,0.0,0.0,113.0,3.0000000000000058
2022-08-31,Monterey,CA,Passenger,0.0,3.0,3.0,141.0,144.0,2.08,2022,8,24272,0,167,65,3.0,3.0,3.0,3.0,0.0,0.0,116.0,2.999999999999999
2022-09-30,Monterey,CA,Passenger,0.0,3.0,3.0,135.0,138.0,2.17,2022,9,24273,0,167,66,3.0,3.0,3.0,3.0,0.0,0.0,119.0,2.9999999999999947
2022-10-31,Monterey,CA,Passenger,0.0,3.0,3.0,137.0,140.0,2.14,2022,10,24274,0,167,67,3.0,3.0,3.0,3.0,0.0,0.0,122.0,2.9999999999999987
2022-11-30,Monterey,CA,Passenger,0.0,3.0,3.0,136.0,139.0,2.16,2022,11,24275,0,167,68,3.0,3.0,3.0,3.0,0.0,0.0,125.0,3.0000000000000018
2022-12-31,Monterey,CA,Passenger,0.0,4.0,4.0,137.0,141.0,2.84,2022,12,24276,1,167,69,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,129.0,3.1428571428571503
2023-01-31,Monterey,CA,Passenger,0.0,4.0,4.0,134.0,138.0,2.9,2023,1,24277,1,167,70,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,133.0,3.3714285714285714
2023-02-28,Monterey,CA,Passenger,0.0,4.0,4.0,134.0,138.0,2.9,2023,2,24278,0,167,71,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,137.0,3.6285714285714175
2023-03-31,Monterey,CA,Passenger,0.0,4.0,4.0,131.0,135.0,2.96,2023,3,24279,0,167,72,4.0,4.0,4.0,4.0,0.0,0.0,141.0,3.8571428571428545
2023-04-30,Monterey,CA,Passenger,0.0,4.0,4.0,129.0,133.0,3.01,2023,4,24280,0,167,73,4.0,4.0,4.0,4.0,0.0,0.0,145.0,3.999999999999994
2023-05-31,Monterey,CA,Passenger,0.0,3.0,3.0,125.0,128.0,2.34,2023,5,24281,0,167,74,4.0,4.0,4.0,4.0,-0.25,-0.25,148.0,3.8571428571428497
2023-06-30,Monterey,CA,Passenger,0.0,3.0,3.0,119.0,122.0,2.46,2023,6,24282,0,167,75,3.0,4.0,4.0,3.6666666666666665,0.0,-0.25,151.0,3.62857142857143
2023-07-31,Monterey,CA,Passenger,0.0,3.0,3.0,118.0,121.0,2.48,2023,7,24283,0,167,76,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25,154.0,3.3714285714285723
2023-08-31,Monterey,CA,Passenger,0.0,3.0,3.0,116.0,119.0,2.52,2023,8,24284,0,167,77,3.0,3.0,3.0,3.0,0.0,0.0,157.0,3.142857142857139
2023-09-30,Monterey,CA,Passenger,0.0,3.0,3.0,114.0,117.0,2.56,2023,9,24285,0,167,78,3.0,3.0,3.0,3.0,0.0,0.0,160.0,3.000000000000001
2023-09-30,Monterey,CA,Truck,1.0,0.0,1.0,30.0,31.0,3.23,2023,9,24285,0,167,79,3.0,3.0,3.0,3.0,-0.6666666666666667,-0.6666666666666667,161.0,2.714285714285711
2023-10-31,Monterey,CA,Truck,1.0,0.0,1.0,30.0,31.0,3.23,2023,10,24286,0,167,80,1.0,3.0,3.0,2.3333333333333335,0.0,-0.6666666666666667,162.0,2.257142857142852
2023-10-31,Monterey,CA,Passenger,0.0,3.0,3.0,112.0,115.0,2.61,2023,10,24286,0,167,81,1.0,1.0,3.0,1.6666666666666667,2.0,0.0,165.0,2.028571428571431
2023-11-30,Monterey,CA,Passenger,0.0,4.0,4.0,113.0,117.0,3.42,2023,11,24287,0,167,82,3.0,1.0,1.0,1.6666666666666667,0.33333333333333326,3.0,169.0,2.171428571428572
2023-11-30,Monterey,CA,Truck,1.0,0.0,1.0,29.0,30.0,3.33,2023,11,24287,0,167,83,4.0,3.0,1.0,2.6666666666666665,-0.75,0.0,170.0,2.1999999999999935
2023-12-31,Monterey,CA,Truck,1.0,0.0,1.0,28.0,29.0,3.45,2023,12,24288,1,167,84,1.0,4.0,3.0,2.6666666666666665,0.0,-0.6666666666666667,171.0,2.228571428571418
2023-12-31,Monterey,CA,Passenger,0.0,4.0,4.0,114.0,118.0,3.39,2023,12,24288,1,167,85,1.0,1.0,4.0,2.0,3.0,0.0,175.0,2.399999999999993
2024-01-31,Monterey,CA,Truck,1.0,0.0,1.0,28.0,29.0,3.45,2024,1,24289,1,167,86,4.0,1.0,1.0,2.0,-0.75,0.0,176.0,2.114285714285714
2024-01-31,Monterey,CA,Passenger,0.0,4.0,4.0,111.0,115.0,3.48,2024,1,24289,1,167,87,1.0,4.0,1.0,2.0,3.0,3.0,180.0,2.2000000000000033
2024-02-29,Monterey,CA,Passenger,0.0,4.0,4.0,107.0,111.0,3.6,2024,2,24290,0,167,88,4.0,1.0,4.0,3.0,0.0,0.0,184.0,2.7999999999999954
2024-02-29,Monterey,CA,Truck,1.0,0.0,1.0,29.0,30.0,3.33,2024,2,24290,0,167,89,4.0,4.0,1.0,3.0,-0.75,0.0,185.0,2.8857142857142843
2017-03-31,Montgomery,TN,Passenger,1.0,0.0,1.0,288.0,289.0,0.35,2017,3,24207,0,168,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-03-31,Montgomery,MD,Passenger,1.0,0.0,1.0,308.0,309.0,0.32,2017,3,24207,0,168,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2017-04-30,Montgomery,TN,Passenger,1.0,0.0,1.0,294.0,295.0,0.34,2017,4,24208,0,168,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2017-04-30,Montgomery,MD,Passenger,1.0,0.0,1.0,310.0,311.0,0.32,2017,4,24208,0,168,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2017-04-30,Montgomery,PA,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2017,4,24208,0,168,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2017-05-31,Montgomery,PA,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2017,5,24209,0,168,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2017-05-31,Montgomery,TN,Passenger,1.0,0.0,1.0,284.0,285.0,0.35,2017,5,24209,0,168,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2017-05-31,Montgomery,MD,Passenger,1.0,0.0,1.0,306.0,307.0,0.33,2017,5,24209,0,168,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2017-06-30,Montgomery,MD,Passenger,1.0,0.0,1.0,308.0,309.0,0.32,2017,6,24210,0,168,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2017-06-30,Montgomery,PA,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2017,6,24210,0,168,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2017-06-30,Montgomery,TN,Passenger,1.0,0.0,1.0,285.0,286.0,0.35,2017,6,24210,0,168,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2017-07-31,Montgomery,TN,Passenger,1.0,0.0,1.0,282.0,283.0,0.35,2017,7,24211,0,168,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2017-07-31,Montgomery,PA,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2017,7,24211,0,168,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2017-07-31,Montgomery,MD,Passenger,1.0,0.0,1.0,308.0,309.0,0.32,2017,7,24211,0,168,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2017-08-31,Montgomery,TN,Passenger,1.0,0.0,1.0,283.0,284.0,0.35,2017,8,24212,0,168,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2017-08-31,Montgomery,PA,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2017,8,24212,0,168,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2017-08-31,Montgomery,TX,Passenger,1.0,0.0,1.0,61.0,62.0,1.61,2017,8,24212,0,168,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2017-08-31,Montgomery,MD,Passenger,1.0,0.0,1.0,309.0,310.0,0.32,2017,8,24212,0,168,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2017-09-30,Montgomery,TN,Passenger,1.0,0.0,1.0,279.0,280.0,0.36,2017,9,24213,0,168,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2017-09-30,Montgomery,PA,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2017,9,24213,0,168,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2017-09-30,Montgomery,TX,Passenger,1.0,0.0,1.0,62.0,63.0,1.59,2017,9,24213,0,168,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2017-09-30,Montgomery,MD,Passenger,1.0,0.0,1.0,308.0,309.0,0.32,2017,9,24213,0,168,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2017-10-31,Montgomery,PA,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2017,10,24214,0,168,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2017-10-31,Montgomery,MD,Passenger,1.0,0.0,1.0,306.0,307.0,0.33,2017,10,24214,0,168,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2017-10-31,Montgomery,TX,Passenger,1.0,0.0,1.0,62.0,63.0,1.59,2017,10,24214,0,168,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2017-10-31,Montgomery,TN,Passenger,1.0,0.0,1.0,275.0,276.0,0.36,2017,10,24214,0,168,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2017-11-30,Montgomery,TN,Passenger,1.0,0.0,1.0,275.0,276.0,0.36,2017,11,24215,0,168,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2017-11-30,Montgomery,MD,Passenger,1.0,0.0,1.0,304.0,305.0,0.33,2017,11,24215,0,168,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2017-11-30,Montgomery,TX,Passenger,1.0,0.0,1.0,63.0,64.0,1.56,2017,11,24215,0,168,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2017-11-30,Montgomery,PA,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2017,11,24215,0,168,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2017-12-31,Montgomery,PA,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2017,12,24216,1,168,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2017-12-31,Montgomery,MD,Passenger,1.0,0.0,1.0,304.0,305.0,0.33,2017,12,24216,1,168,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2017-12-31,Montgomery,TN,Passenger,1.0,0.0,1.0,273.0,274.0,0.36,2017,12,24216,1,168,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2017-12-31,Montgomery,TX,Passenger,1.0,0.0,1.0,63.0,64.0,1.56,2017,12,24216,1,168,38,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2018-01-31,Montgomery,TN,Passenger,1.0,0.0,1.0,275.0,276.0,0.36,2018,1,24217,1,168,39,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
